,from_node,to_node,edge_tt,edge_std
9694,28864,28865,8.0,0.0
9695,28866,28867,3.571,0.535
9696,28870,28871,5.0,0.0
9697,28872,28873,2.0,0.0
9698,28874,28875,34.0,11.314
9699,28876,28877,6.25,1.258
9700,28878,28879,9.103,1.081
9701,28880,28881,13.25,0.5
9702,28882,28883,3.556,1.014
9703,28884,28885,8.0,0.707
9704,28886,28887,24.0,0.0
9705,28888,28889,18.364,1.217
9706,28890,28891,28.381,2.061
9707,28892,28893,14.615,1.325
9708,28894,28895,35.375,3.965
9709,28898,28899,18.95,2.305
9710,28900,28901,6.625,0.77
9711,28904,28905,18.0,2.646
9712,28906,28907,13.0,0.0
9713,28908,28909,7.667,1.155
9714,28910,28911,6.75,0.5
9715,28914,28915,7.2,0.837
9716,28916,28917,3.75,0.5
9717,28920,28921,9.0,0.0
9718,28924,28925,15.5,0.707
9719,28928,28929,1.214,0.426
9720,28930,28931,6.333,0.577
9721,28932,28933,8.0,0.0
9722,28934,28935,26.5,2.121
9723,28936,28937,8.682,1.459
9724,28938,28939,17.236,9.712
9725,28940,28941,112.925,108.862
9726,28942,28943,14.75,2.062
9727,28944,28945,14.0,1.414
9728,28946,28947,29.5,4.95
9729,28950,28951,23.5,0.707
9730,28952,28953,1.615,0.488
9731,28956,28957,14.5,1.291
9732,28958,28959,11.645,1.253
9733,28960,28961,25.52,9.803
9734,28962,28963,1.227,0.429
9735,28964,28965,1.324,0.519
9736,28966,28967,7.0,0.0
9737,28968,28969,11.0,0.0
9738,28974,28975,5.0,0.0
9739,28976,28977,7.455,0.522
9740,28978,28979,15.6,0.894
9741,28982,28983,8.0,1.773
9742,28984,28985,9.0,1.0
9743,28986,28987,16.75,3.327
9744,28988,28989,7.929,1.207
9745,28990,28991,9.0,0.0
9746,28992,28993,6.5,0.707
9747,28996,28997,3.0,0.86
9748,28998,28999,5.452,1.028
9749,29000,29001,11.429,1.372
9750,29002,29003,9.207,0.94
9751,29004,29005,3.634,0.581
9752,29006,29007,3.566,0.605
9753,29008,29009,13.734,5.556
9754,29010,29011,22.5,24.749
9755,29012,29013,1.091,0.302
9756,29014,29015,1.5,0.548
9757,29016,29017,3.0,0.0
9758,29018,29019,9.244,1.428
9759,29020,29021,1.938,3.492
9760,29022,29023,2.95,0.686
9761,29026,29027,15.667,1.751
9762,29030,29031,3.0,0.816
9763,29032,29033,34.636,5.732
9764,29034,29035,39.0,0.0
9765,29036,29037,4.897,0.64
9766,29038,29039,6.214,0.731
9767,29040,29041,3.364,0.492
9768,29042,29043,4.667,0.796
9769,29044,29045,3.875,0.992
9770,29046,29047,9.062,0.854
9771,29048,29049,11.25,3.012
9772,29050,29051,3.288,0.527
9773,29052,29053,4.448,0.626
9774,29054,29055,3.459,0.535
9775,29056,29057,9.023,1.282
9776,29058,29059,3.826,0.491
9777,29060,29061,14.0,0.0
9778,29062,29063,10.385,2.507
9779,29064,29065,4.945,0.786
9780,29066,29067,2.4,0.516
9781,29068,29069,1.6,0.516
9782,29070,29071,5.0,0.0
9783,29072,29073,5.222,0.636
9784,29074,29075,9.786,0.975
9785,29076,29077,2.929,0.829
9786,29078,29079,2.333,0.485
9787,29080,29081,5.25,1.118
9788,29082,29083,2.478,0.593
9789,29084,29085,11.219,16.549
9790,29086,29087,5.1,0.316
9791,29088,29089,2.6,0.548
9792,29090,29091,4.111,0.333
9793,29096,29097,3.5,0.548
9794,29098,29099,2.2,0.837
9795,29106,29107,2.0,0.0
9796,29108,29109,4.0,0.0
9797,29110,29111,7.714,2.563
9798,29112,29113,3.5,0.707
9799,29120,29121,23.5,0.707
9800,29122,29123,19.0,0.0
9801,29126,29127,20.714,1.799
9802,29130,29131,2.0,0.0
9803,29132,29133,8.0,0.707
9804,29134,29135,1.5,0.548
9805,29136,29137,4.333,0.516
9806,29138,29139,3.273,0.467
9807,29140,29141,5.778,0.833
9808,29142,29143,2.4,0.548
9809,29144,29145,10.0,0.0
9810,29148,29149,3.0,0.0
9811,29150,29151,2.667,0.577
9812,29152,29153,7.0,1.0
9813,29154,29155,6.4,1.673
9814,29156,29157,20.667,0.577
9815,29158,29159,8.5,0.548
9816,29160,29161,7.0,1.414
9817,29162,29163,10.83,1.282
9818,29164,29165,3.434,0.694
9819,29166,29167,1.115,0.323
9820,29168,29169,3.652,1.215
9821,29170,29171,5.842,0.886
9822,29172,29173,1.059,0.239
9823,29174,29175,1.897,0.409
9824,29176,29177,9.0,0.0
9825,29178,29179,13.0,0.0
9826,29180,29181,4.581,0.587
9827,29182,29183,3.884,0.697
9828,29184,29185,2.611,0.688
9829,29186,29187,1.147,0.359
9830,29188,29189,13.438,2.031
9831,29190,29191,16.094,2.069
9832,29192,29193,12.5,1.606
9833,29194,29195,2.37,0.492
9834,29196,29197,17.333,1.528
9835,29198,29199,10.4,1.517
9836,29200,29201,8.0,0.0
9837,29204,29205,4.0,1.0
9838,29206,29207,1.125,0.354
9839,29208,29209,5.25,8.5
9840,29214,29215,1.25,0.707
9841,29216,29217,17.0,5.312
9842,29224,29225,48.0,0.0
9843,29228,29229,3.0,0.0
9844,29240,29241,13.0,1.0
9845,29246,29247,1.833,0.408
9846,29248,29249,26.2,2.168
9847,29252,29253,9.0,0.0
9848,29254,29255,13.0,0.0
9849,29258,29259,1.257,0.443
9850,29260,29261,1.03,0.174
9851,29262,29263,11.681,10.607
9852,29266,29267,2.629,0.49
9853,29268,29269,1.095,0.297
9854,29270,29271,1.083,0.279
9855,29272,29273,2.431,0.534
9856,29274,29275,4.833,11.519
9857,29276,29277,2.693,5.043
9858,29280,29281,8.0,1.414
9859,29282,29283,1.824,0.393
9860,29284,29285,5.316,2.428
9861,29290,29291,2.222,0.441
9862,29296,29297,2.4,0.737
9863,29298,29299,2.75,0.463
9864,29300,29301,8.0,0.0
9865,29302,29303,4.333,0.577
9866,29304,29305,4.333,0.577
9867,29306,29307,2.8,0.447
9868,29308,29309,4.167,0.983
9869,29310,29311,2.769,0.439
9870,29312,29313,3.833,1.169
9871,29314,29315,7.5,0.707
9872,29316,29317,18.0,0.0
9873,29318,29319,6.0,0.0
9874,29322,29323,10.25,0.886
9875,29324,29325,9.536,2.603
9876,29326,29327,10.667,0.577
9877,29328,29329,13.889,2.147
9878,29330,29331,2.75,0.707
9879,29332,29333,3.833,0.408
9880,29334,29335,2.4,0.548
9881,29338,29339,1.25,0.5
9882,29340,29341,8.0,1.095
9883,29342,29343,27.5,5.568
9884,29344,29345,16.0,2.296
9885,29346,29347,4.5,0.756
9886,29348,29349,12.5,0.707
9887,29352,29353,4.0,0.0
9888,29354,29355,4.2,0.422
9889,29356,29357,4.0,0.0
9890,29358,29359,3.4,0.548
9891,29360,29361,1.2,0.447
9892,29366,29367,3.167,0.408
9893,29370,29371,2.714,0.469
9894,29372,29373,4.417,0.515
9895,29374,29375,13.0,1.225
9896,29376,29377,10.5,0.577
9897,29378,29379,10.0,0.816
9898,29380,29381,2.8,0.447
9899,29382,29383,11.8,1.095
9900,29384,29385,15.333,0.816
9901,29386,29387,8.5,2.121
9902,29390,29391,5.0,0.381
9903,29392,29393,3.018,0.641
9904,29394,29395,6.127,0.924
9905,29396,29397,2.107,0.493
9906,29400,29401,5.213,0.657
9907,29402,29403,7.741,1.059
9908,29404,29405,5.231,0.587
9909,29406,29407,5.321,0.719
9910,29410,29411,6.014,0.765
9911,29412,29413,7.4,0.938
9912,29414,29415,7.168,0.862
9913,29416,29417,3.65,0.587
9914,29418,29419,3.083,0.996
9915,29420,29421,9.875,1.31
9916,29422,29423,3.538,0.519
9917,29424,29425,1.333,0.492
9918,29426,29427,5.133,1.246
9919,29428,29429,32.0,1.732
9920,29430,29431,12.2,1.304
9921,29434,29435,5.8,0.837
9922,29436,29437,6.0,0.707
9923,29438,29439,15.0,2.828
9924,29440,29441,27.0,25.276
9925,29444,29445,2.271,0.449
9926,29448,29449,3.523,0.59
9927,29450,29451,4.889,0.758
9928,29460,29461,6.778,1.058
9929,29464,29465,5.106,0.667
9930,29466,29467,5.521,0.684
9931,29468,29469,8.857,1.345
9932,29470,29471,2.314,0.53
9933,29472,29473,2.968,0.482
9934,29474,29475,2.333,0.5
9935,29476,29477,6.0,0.0
9936,29478,29479,13.455,0.82
9937,29480,29481,3.5,0.522
9938,29482,29483,4.158,0.602
9939,29484,29485,8.647,1.057
9940,29486,29487,5.357,0.633
9941,29488,29489,3.812,0.403
9942,29490,29491,1.2,0.422
9943,29492,29493,4.938,0.443
9944,29494,29495,14.625,0.957
9945,29496,29497,1.071,0.267
9946,29498,29499,1.714,1.89
9947,29500,29501,5.0,0.0
9948,29502,29503,1.025,0.158
9949,29504,29505,2.188,0.403
9950,29506,29507,2.077,0.494
9951,29508,29509,7.333,0.577
9952,29514,29515,6.048,0.948
9953,29516,29517,14.23,2.591
9954,29518,29519,4.623,0.644
9955,29520,29521,6.924,0.829
9956,29522,29523,7.269,0.898
9957,29526,29527,1.333,0.577
9958,29532,29533,12.0,0.0
9959,29534,29535,4.143,0.378
9960,29536,29537,5.6,0.548
9961,29538,29539,3.3,0.483
9962,29542,29543,3.0,0.0
9963,29544,29545,1.6,0.548
9964,29546,29547,2.222,0.441
9965,29554,29555,2.0,0.0
9966,29556,29557,15.6,1.817
9967,29558,29559,16.609,2.251
9968,29560,29561,5.625,0.744
9969,29564,29565,11.375,1.847
9970,29566,29567,13.0,1.0
9971,29568,29569,7.571,0.535
9972,29570,29571,11.714,1.113
9973,29572,29573,7.917,0.669
9974,29576,29577,21.0,1.0
9975,29578,29579,29.5,4.041
9976,29580,29581,6.96,0.638
9977,29582,29583,4.588,0.606
9978,29584,29585,5.741,1.67
9979,29586,29587,1.035,0.185
9980,29588,29589,29.59,20.718
9981,29590,29591,7.0,0.0
9982,29596,29597,3.5,0.577
9983,29598,29599,31.0,0.0
9984,29600,29601,13.5,1.291
9985,29602,29603,13.0,1.414
9986,29604,29605,8.5,0.707
9987,29608,29609,10.167,15.158
9988,29610,29611,37.333,6.11
9989,29612,29613,7.091,1.065
9990,29614,29615,11.737,1.695
9991,29618,29619,14.5,0.707
9992,29620,29621,2.7,0.483
9993,29622,29623,9.75,1.035
9994,29624,29625,5.333,0.724
9995,29626,29627,3.769,0.439
9996,29628,29629,6.4,0.966
9997,29630,29631,1.167,0.408
9998,29632,29633,4.0,0.0
9999,29634,29635,11.4,2.608
10000,29636,29637,10.167,0.408
10001,29638,29639,9.6,1.14
10002,29640,29641,6.2,0.837
10003,29642,29643,6.067,1.335
10004,29644,29645,2.364,0.505
10005,29646,29647,8.333,0.577
10006,29648,29649,8.667,0.577
10007,29650,29651,24.75,1.5
10008,29652,29653,15.381,1.464
10009,29654,29655,10.762,1.044
10010,29656,29657,5.588,0.753
10011,29658,29659,5.964,0.793
10012,29660,29661,13.19,1.887
10013,29662,29663,2.0,0.309
10014,29664,29665,6.111,0.333
10015,29666,29667,2.714,0.488
10016,29668,29669,6.222,0.441
10017,29670,29671,5.0,0.0
10018,29674,29675,8.0,0.0
10019,29680,29681,8.0,0.0
10020,29682,29683,8.111,0.601
10021,29684,29685,17.429,1.134
10022,29686,29687,28.571,10.502
10023,29688,29689,9.824,1.286
10024,29690,29691,15.833,1.801
10025,29692,29693,27.0,1.0
10026,29694,29695,17.176,1.015
10027,29696,29697,80.062,19.385
10028,29698,29699,41.077,2.253
10029,29700,29701,20.214,1.051
10030,29702,29703,18.875,1.801
10031,29704,29705,17.083,1.505
10032,29706,29707,4.667,0.516
10033,29708,29709,7.0,0.0
10034,29710,29711,5.0,0.0
10035,29712,29713,8.0,0.0
10036,29716,29717,4.333,0.577
10037,29720,29721,4.636,0.505
10038,29724,29725,4.429,0.535
10039,29726,29727,32.0,34.38
10040,29728,29729,4.734,0.642
10041,29730,29731,3.01,0.945
10042,29732,29733,4.809,1.682
10043,29734,29735,2.69,0.523
10044,29736,29737,8.4,0.754
10045,29738,29739,2.81,0.512
10046,29740,29741,4.211,0.535
10047,29742,29743,2.158,0.375
10048,29744,29745,4.579,2.244
10049,29746,29747,48.389,4.828
10050,29750,29751,35.0,0.0
10051,29758,29759,14.274,1.505
10052,29760,29761,5.565,0.768
10053,29762,29763,2.0,0.0
10054,29764,29765,1.567,0.504
10055,29766,29767,24.501,18.247
10056,29768,29769,2.071,0.475
10057,29770,29771,10.43,1.138
10058,29772,29773,11.824,1.392
10059,29774,29775,2.821,0.548
10060,29776,29777,12.688,1.662
10061,29778,29779,11.3,1.636
10062,29780,29781,7.493,10.036
10063,29782,29783,20.795,24.465
10064,29784,29785,12.0,1.0
10065,29788,29789,8.8,0.447
10066,29790,29791,3.0,0.0
10067,29792,29793,10.0,0.0
10068,29794,29795,2.033,0.314
10069,29796,29797,7.098,0.995
10070,29798,29799,12.5,1.512
10071,29800,29801,16.5,2.121
10072,29804,29805,11.333,0.577
10073,29808,29809,15.8,1.476
10074,29810,29811,4.786,0.699
10075,29812,29813,11.056,6.292
10076,29820,29821,5.0,0.0
10077,29822,29823,4.0,0.0
10078,29824,29825,3.0,0.0
10079,29826,29827,21.0,0.0
10080,29828,29829,10.0,0.0
10081,29830,29831,8.053,1.026
10082,29834,29835,10.0,2.828
10083,29836,29837,6.0,1.414
10084,29838,29839,6.0,0.0
10085,29840,29841,6.0,0.0
10086,29842,29843,3.0,0.0
10087,29844,29845,1.154,0.368
10088,29846,29847,11.778,1.739
10089,29848,29849,9.25,0.707
10090,29850,29851,12.824,3.067
10091,29854,29855,20.533,6.289
10092,29858,29859,3.0,0.0
10093,29860,29861,12.556,0.882
10094,29862,29863,3.5,0.707
10095,29864,29865,6.5,0.707
10096,29866,29867,6.071,1.464
10097,29868,29869,27.667,4.213
10098,29872,29873,11.75,0.957
10099,29874,29875,7.0,0.0
10100,29876,29877,13.5,0.707
10101,29880,29881,5.684,0.582
10102,29882,29883,7.76,0.663
10103,29884,29885,13.364,13.647
10104,29886,29887,24.0,2.915
10105,29888,29889,16.5,0.707
10106,29890,29891,21.0,1.0
10107,29892,29893,1.88,0.6
10108,29894,29895,1.579,0.5
10109,29898,29899,2.146,0.422
10110,29900,29901,3.298,0.548
10111,29902,29903,36.829,48.901
10112,29904,29905,7.511,19.583
10113,29906,29907,10.083,1.165
10114,29908,29909,3.92,0.812
10115,29910,29911,2.564,0.882
10116,29912,29913,5.139,0.861
10117,29914,29915,21.952,45.859
10118,29916,29917,99.0,142.173
10119,29918,29919,4.0,0.0
10120,29920,29921,8.167,0.718
10121,29922,29923,10.8,1.317
10122,29924,29925,14.0,0.0
10123,29926,29927,2.691,4.102
10124,29928,29929,4.662,7.238
10125,29930,29931,9.5,4.267
10126,29932,29933,6.0,0.0
10127,29934,29935,2.0,0.0
10128,29936,29937,68.429,9.071
10129,29938,29939,13.0,0.0
10130,29940,29941,13.25,1.708
10131,29942,29943,3.286,0.488
10132,29952,29953,31.0,20.151
10133,29954,29955,1.2,0.894
10134,29956,29957,6.737,0.806
10135,29958,29959,4.25,0.463
10136,29960,29961,7.231,17.807
10137,29962,29963,7.234,1.981
10138,29964,29965,79.571,137.653
10139,29968,29969,65.333,105.944
10140,29970,29971,1.636,0.505
10141,29972,29973,9.0,1.414
10142,29974,29975,1.75,0.452
10143,29980,29981,11.667,0.577
10144,29982,29983,6.75,0.707
10145,29986,29987,4.5,0.548
10146,29988,29989,3.1,0.738
10147,29990,29991,1.875,0.354
10148,29994,29995,4.0,0.0
10149,29996,29997,2.365,0.817
10150,29998,29999,6.088,1.369
10151,30000,30001,5.667,0.577
10152,30002,30003,6.0,0.0
10153,30004,30005,6.75,0.5
10154,30006,30007,7.0,0.0
10155,30008,30009,7.0,0.0
10156,30012,30013,11.318,1.492
10157,30018,30019,5.0,0.0
10158,30020,30021,3.571,0.535
10159,30022,30023,19.0,0.0
10160,30024,30025,18.75,0.957
10161,30026,30027,11.667,0.577
10162,30030,30031,2.0,0.0
10163,30032,30033,13.0,0.0
10164,30034,30035,11.318,1.46
10165,30036,30037,12.316,1.25
10166,30040,30041,8.0,0.0
10167,30042,30043,17.0,0.0
10168,30044,30045,7.5,0.707
10169,30046,30047,8.5,0.707
10170,30048,30049,9.2,1.304
10171,30050,30051,3.75,0.707
10172,30052,30053,2.857,0.69
10173,30054,30055,17.0,0.0
10174,30056,30057,4.692,0.947
10175,30058,30059,6.0,2.261
10176,30060,30061,7.333,0.577
10177,30062,30063,3.2,0.5
10178,30068,30069,15.333,2.082
10179,30074,30075,3.5,0.707
10180,30076,30077,2.0,0.0
10181,30080,30081,12.0,0.0
10182,30082,30083,8.75,0.5
10183,30084,30085,1.4,0.548
10184,30086,30087,8.556,0.726
10185,30088,30089,13.545,1.405
10186,30090,30091,4.92,0.812
10187,30092,30093,17.25,0.957
10188,30094,30095,5.5,0.577
10189,30096,30097,15.727,2.832
10190,30098,30099,5.25,0.775
10191,30100,30101,22.4,1.682
10192,30102,30103,6.786,0.579
10193,30104,30105,6.647,0.786
10194,30106,30107,6.24,0.779
10195,30108,30109,5.778,0.972
10196,30110,30111,4.5,0.76
10197,30114,30115,2.333,0.577
10198,30116,30117,5.167,0.408
10199,30118,30119,13.5,1.732
10200,30120,30121,8.333,0.577
10201,30122,30123,22.0,0.0
10202,30124,30125,31.5,31.691
10203,30126,30127,21.0,0.0
10204,30130,30131,9.0,1.69
10205,30132,30133,11.667,2.309
10206,30134,30135,1.333,0.5
10207,30144,30145,32.0,0.0
10208,30146,30147,42.143,7.448
10209,30148,30149,8.333,1.366
10210,30150,30151,12.5,1.291
10211,30152,30153,38.333,5.007
10212,30156,30157,20.5,0.707
10213,30158,30159,11.0,0.0
10214,30164,30165,189.0,0.0
10215,30166,30167,68.0,0.0
10216,30168,30169,5.649,0.767
10217,30170,30171,7.067,0.88
10218,30172,30173,10.61,1.13
10219,30174,30175,4.771,0.645
10220,30176,30177,60.889,6.986
10221,30180,30181,20.0,2.828
10222,30188,30189,14.333,2.251
10223,30192,30193,8.25,0.957
10224,30194,30195,1.617,0.567
10225,30212,30213,18.4,1.91
10226,30214,30215,19.0,1.414
10227,30216,30217,11.241,1.327
10228,30218,30219,39.379,30.413
10229,30220,30221,4.8,0.719
10230,30222,30223,8.108,1.075
10231,30224,30225,4.703,0.661
10232,30226,30227,8.326,1.248
10233,30228,30229,15.386,1.755
10234,30234,30235,3.385,0.545
10235,30236,30237,4.737,1.326
10236,30238,30239,21.977,2.592
10237,30240,30241,1.659,0.479
10238,30242,30243,2.706,0.54
10239,30244,30245,2.615,0.53
10240,30246,30247,6.911,0.721
10241,30248,30249,11.4,1.14
10242,30252,30253,3.452,0.568
10243,30254,30255,3.706,1.031
10244,30256,30257,11.0,0.0
10245,30258,30259,4.75,0.886
10246,30260,30261,9.333,0.577
10247,30262,30263,7.333,0.577
10248,30264,30265,3.167,0.753
10249,30266,30267,12.571,2.992
10250,30268,30269,22.0,0.0
10251,30270,30271,3.72,1.25
10252,30272,30273,1.551,0.501
10253,30274,30275,9.735,1.141
10254,30278,30279,3.308,0.63
10255,30280,30281,5.367,0.669
10256,30284,30285,5.958,1.083
10257,30286,30287,2.071,0.378
10258,30288,30289,37.903,20.234
10259,30290,30291,14.0,1.581
10260,30292,30293,2.0,0.0
10261,30294,30295,8.5,0.707
10262,30296,30297,12.5,2.121
10263,30298,30299,5.0,0.0
10264,30300,30301,29.704,21.838
10265,30302,30303,10.353,0.931
10266,30304,30305,29.576,2.103
10267,30306,30307,10.95,2.164
10268,30312,30313,8.978,0.774
10269,30314,30315,8.25,0.5
10270,30316,30317,54.714,52.677
10271,30318,30319,30.0,0.0
10272,30320,30321,7.0,0.0
10273,30322,30323,14.5,1.713
10274,30324,30325,15.793,1.567
10275,30326,30327,6.667,0.796
10276,30328,30329,5.333,0.686
10277,30330,30331,13.6,1.075
10278,30332,30333,6.085,0.503
10279,30334,30335,6.022,3.543
10280,30338,30339,8.195,9.657
10281,30340,30341,6.75,0.5
10282,30342,30343,6.0,0.0
10283,30344,30345,6.0,0.0
10284,30348,30349,3.0,0.816
10285,30350,30351,3.0,0.0
10286,30354,30355,12.5,2.082
10287,30358,30359,2.429,1.397
10288,30360,30361,26.2,2.049
10289,30362,30363,16.167,1.472
10290,30364,30365,4.2,0.414
10291,30368,30369,13.0,0.0
10292,30372,30373,2.353,1.455
10293,30374,30375,18.667,2.062
10294,30376,30377,19.0,8.485
10295,30378,30379,8.182,1.021
10296,30380,30381,6.5,2.519
10297,30382,30383,27.667,0.577
10298,30384,30385,4.164,0.631
10299,30386,30387,9.508,1.359
10300,30388,30389,17.5,0.707
10301,30390,30391,29.333,1.155
10302,30392,30393,7.32,0.988
10303,30394,30395,6.667,0.577
10304,30396,30397,6.8,1.229
10305,30398,30399,3.5,0.535
10306,30400,30401,6.8,0.837
10307,30402,30403,5.0,0.0
10308,30404,30405,6.0,0.667
10309,30406,30407,7.231,0.992
10310,30408,30409,7.263,1.098
10311,30410,30411,1.714,0.756
10312,30414,30415,5.706,0.588
10313,30416,30417,2.438,0.512
10314,30418,30419,2.571,0.646
10315,30420,30421,1.385,0.506
10316,30422,30423,4.214,0.699
10317,30424,30425,3.8,0.561
10318,30426,30427,3.0,0.447
10319,30428,30429,3.154,0.555
10320,30430,30431,2.0,0.632
10321,30432,30433,5.0,0.816
10322,30434,30435,9.0,1.0
10323,30438,30439,7.0,0.577
10324,30442,30443,6.5,0.707
10325,30444,30445,6.0,0.0
10326,30446,30447,10.429,0.535
10327,30448,30449,3.9,0.568
10328,30450,30451,14.444,1.81
10329,30452,30453,2.75,0.5
10330,30454,30455,4.5,0.707
10331,30456,30457,2.0,0.0
10332,30458,30459,9.6,0.894
10333,30462,30463,8.0,0.0
10334,30468,30469,4.0,0.0
10335,30472,30473,16.429,1.272
10336,30474,30475,30.0,0.0
10337,30476,30477,1.667,1.155
10338,30478,30479,5.154,0.432
10339,30480,30481,8.382,0.922
10340,30482,30483,3.864,0.64
10341,30484,30485,1.389,0.608
10342,30486,30487,12.167,0.937
10343,30488,30489,3.583,0.515
10344,30490,30491,1.385,0.506
10345,30492,30493,3.364,0.809
10346,30500,30501,8.5,1.185
10347,30502,30503,18.0,1.673
10348,30504,30505,14.0,3.266
10349,30506,30507,3.189,1.883
10350,30510,30511,1.125,0.354
10351,30524,30525,1.8,1.304
10352,30526,30527,11.949,11.213
10353,30528,30529,7.368,0.761
10354,30536,30537,2.286,0.46
10355,30538,30539,8.862,1.125
10356,30540,30541,1.091,0.302
10357,30542,30543,2.375,0.518
10358,30546,30547,43.333,14.844
10359,30548,30549,20.137,16.057
10360,30550,30551,2.6,0.548
10361,30552,30553,1.52,0.51
10362,30554,30555,13.889,1.9
10363,30556,30557,2.333,0.5
10364,30560,30561,5.091,0.539
10365,30562,30563,6.0,0.816
10366,30564,30565,12.5,0.707
10367,30566,30567,3.5,0.707
10368,30568,30569,3.0,0.0
10369,30576,30577,1.5,0.707
10370,30584,30585,1.873,0.336
10371,30588,30589,45.333,1.528
10372,30590,30591,3.0,0.0
10373,30592,30593,2.21,0.541
10374,30594,30595,13.652,1.215
10375,30596,30597,13.835,1.389
10376,30598,30599,3.886,0.407
10377,30600,30601,4.077,0.687
10378,30602,30603,1.136,0.351
10379,30604,30605,2.1,1.595
10380,30624,30625,3.5,0.707
10381,30626,30627,15.0,1.414
10382,30636,30637,5.333,0.577
10383,30638,30639,9.0,0.0
10384,30642,30643,3.5,0.707
10385,30644,30645,5.667,0.577
10386,30646,30647,3.0,0.0
10387,30648,30649,47.0,7.211
10388,30652,30653,3.875,0.641
10389,30654,30655,18.0,2.989
10390,30656,30657,20.571,1.618
10391,30662,30663,8.031,1.092
10392,30664,30665,14.025,2.444
10393,30666,30667,6.575,3.335
10394,30668,30669,7.359,9.745
10395,30672,30673,4.59,10.177
10396,30674,30675,5.5,0.707
10397,30676,30677,22.333,3.055
10398,30678,30679,6.167,0.753
10399,30680,30681,6.182,0.603
10400,30682,30683,6.414,1.427
10401,30684,30685,8.333,1.033
10402,30686,30687,16.5,1.732
10403,30688,30689,7.085,0.824
10404,30692,30693,98.235,20.888
10405,30694,30695,25.435,4.235
10406,30696,30697,6.339,4.07
10407,30698,30699,3.989,1.027
10408,30700,30701,5.668,0.671
10409,30702,30703,2.963,3.572
10410,30704,30705,4.63,3.56
10411,30706,30707,3.651,1.558
10412,30708,30709,3.099,0.636
10413,30710,30711,9.588,2.785
10414,30712,30713,34.828,28.668
10415,30714,30715,2.522,0.505
10416,30716,30717,5.706,1.448
10417,30718,30719,4.732,0.742
10418,30720,30721,8.936,1.09
10419,30722,30723,16.184,12.473
10420,30724,30725,6.326,3.141
10421,30726,30727,14.995,12.228
10422,30728,30729,6.513,12.777
10423,30730,30731,17.203,22.065
10424,30732,30733,2.556,0.551
10425,30734,30735,8.5,8.141
10426,30736,30737,33.371,26.317
10427,30738,30739,1.994,4.829
10428,30740,30741,1.354,0.678
10429,30742,30743,2.23,2.076
10430,30744,30745,7.622,6.355
10431,30746,30747,11.314,10.025
10432,30748,30749,29.163,28.901
10433,30750,30751,1.833,0.493
10434,30752,30753,3.096,1.173
10435,30754,30755,41.785,33.679
10436,30756,30757,4.281,0.614
10437,30758,30759,9.228,1.057
10438,30760,30761,14.089,4.64
10439,30762,30763,14.797,1.929
10440,30764,30765,2.292,0.802
10441,30766,30767,21.039,22.993
10442,30768,30769,1.002,0.049
10443,30770,30771,68.921,65.523
10444,30772,30773,5.389,12.482
10445,30774,30775,4.759,12.241
10446,30776,30777,23.112,33.013
10447,30778,30779,19.029,19.666
10448,30780,30781,11.687,19.961
10449,30782,30783,16.957,26.38
10450,30784,30785,8.121,11.219
10451,30786,30787,3.564,6.616
10452,30788,30789,6.165,9.447
10453,30790,30791,17.432,17.152
10454,30792,30793,19.84,19.068
