,from_node,to_node,edge_tt,edge_std
214875,28400,28401,2.363,0.351
214886,28402,28403,2.151,0.446
214897,28404,28405,2.597,0.471
214911,28406,28407,2.213,0.472
214926,28408,28409,1.679,0.326
214943,28410,28411,2.708,0.438
214966,28412,28413,7.2,1.055
214987,28414,28415,7.246,1.009
215008,28416,28417,7.335,1.04
215029,28418,28419,7.28,1.149
215050,28420,28421,7.187,1.163
215067,28422,28423,6.405,3.322
215083,28424,28425,7.175,1.115
215100,28426,28427,7.286,1.124
215123,28428,28429,7.456,0.92
215141,28430,28431,6.797,0.0
215154,28432,28433,7.485,0.0
215184,28436,28437,7.238,1.124
215207,28438,28439,7.184,0.97
215226,28440,28441,7.009,1.342
215249,28442,28443,7.145,1.101
215270,28444,28445,7.232,0.927
215291,28446,28447,6.956,1.305
215311,28448,28449,2.207,0.399
215325,28450,28451,2.193,0.394
215337,28452,28453,2.007,0.284
215351,28454,28455,2.079,0.431
215372,28458,28459,1.976,0.0
215384,28460,28461,2.189,0.357
215397,28462,28463,2.18,0.44
215410,28464,28465,2.55,0.387
215420,28466,28467,7.605,1.162
215434,28468,28469,2.134,0.489
215453,28470,28471,1.976,0.671
215472,28472,28473,2.64,0.273
215492,28478,28479,1.253,2.372
215516,28480,28481,7.652,1.556
215540,28482,28483,12.489,1.436
215563,28484,28485,5.539,1.461
215581,28486,28487,2.003,0.464
215600,28488,28489,2.439,0.493
215621,28490,28491,2.101,0.457
215643,28492,28493,2.188,0.707
215667,28494,28495,2.144,0.483
215688,28496,28497,7.397,0.797
215708,28498,28499,7.399,0.837
215729,28500,28501,7.344,0.861
215751,28502,28503,7.264,0.932
215772,28504,28505,7.464,0.901
215793,28506,28507,7.21,1.408
215816,28508,28509,7.468,0.891
215839,28510,28511,7.419,0.915
215862,28512,28513,7.392,1.068
215885,28514,28515,7.315,1.001
215908,28516,28517,7.219,0.91
215931,28518,28519,7.488,0.948
215952,28520,28521,7.332,1.221
215972,28522,28523,6.879,0.722
215995,28524,28525,6.641,1.405
216019,28526,28527,12.775,1.533
216043,28528,28529,9.156,4.414
216067,28530,28531,2.787,4.658
216091,28532,28533,7.423,1.004
216115,28534,28535,7.385,0.991
216139,28536,28537,10.969,2.022
216163,28538,28539,12.74,1.605
216187,28540,28541,11.789,2.426
216211,28542,28543,12.873,1.466
216233,28544,28545,12.801,1.679
216257,28546,28547,8.506,1.938
216281,28548,28549,11.884,1.733
216305,28550,28551,11.066,4.23
216326,28552,28553,4.967,5.807
216347,28554,28555,9.255,2.694
216371,28556,28557,11.741,2.439
216395,28558,28559,9.1,2.848
216411,28560,28561,7.764,0.403
216427,28562,28563,7.357,1.352
216444,28564,28565,7.067,1.437
216464,28566,28567,7.622,0.972
216487,28568,28569,7.776,0.846
216511,28570,28571,7.744,0.856
216535,28572,28573,11.783,1.418
216555,28574,28575,7.564,0.829
216573,28576,28577,8.003,1.005
216591,28578,28579,7.966,1.221
216610,28580,28581,2.812,3.605
216631,28582,28583,6.61,1.348
216654,28584,28585,1.691,0.826
216678,28586,28587,1.923,0.74
216697,28588,28589,0.531,0.974
216718,28590,28591,2.164,0.449
216739,28592,28593,2.081,0.386
216773,28596,28597,8.936,2.405
216797,28598,28599,7.814,2.344
216820,28600,28601,11.942,2.411
216841,28602,28603,4.967,0.523
216859,28604,28605,4.846,0.45
216880,28606,28607,4.735,0.531
216902,28608,28609,4.92,0.534
216925,28610,28611,4.852,0.643
216948,28612,28613,4.745,0.744
216971,28614,28615,9.231,1.713
216988,28616,28617,7.0,1.491
217006,28618,28619,7.716,0.883
217026,28620,28621,7.278,1.215
217047,28622,28623,7.301,1.25
217071,28624,28625,7.088,0.921
217094,28626,28627,7.156,1.177
217117,28628,28629,7.204,1.081
217140,28630,28631,6.791,1.076
217159,28632,28633,7.142,0.897
217182,28634,28635,7.187,1.319
217202,28636,28637,7.259,1.349
217216,28638,28639,7.374,1.357
217231,28640,28641,6.85,1.251
217243,28642,28643,6.855,0.384
217279,28646,28647,10.752,2.411
217302,28648,28649,12.586,1.631
217325,28650,28651,12.428,1.795
217345,28652,28653,9.408,1.791
217369,28654,28655,10.332,3.032
217393,28656,28657,11.432,3.428
217417,28658,28659,12.084,1.762
217441,28660,28661,12.26,1.493
217465,28662,28663,10.749,3.933
217489,28664,28665,4.01,4.971
217510,28666,28667,8.288,1.863
217531,28668,28669,11.097,3.518
217555,28670,28671,3.602,2.184
217579,28672,28673,0.645,1.981
217594,28674,28675,0.014,0.029
217614,28676,28677,4.359,1.667
217633,28678,28679,4.449,1.361
217663,28682,28683,2.367,3.0
217684,28684,28685,3.668,2.018
217707,28686,28687,10.933,2.014
217726,28688,28689,7.487,0.916
217741,28690,28691,3.528,3.721
217755,28692,28693,4.693,0.592
217766,28694,28695,4.668,0.691
217777,28696,28697,4.792,0.958
217786,28698,28699,4.875,0.694
217804,28700,28701,5.1,0.6
217825,28702,28703,10.839,1.931
217846,28706,28707,9.943,3.043
217866,28708,28709,10.185,5.344
217890,28710,28711,12.993,1.526
217904,28712,28713,4.675,0.756
217916,28714,28715,2.109,2.505
217931,28716,28717,0.662,1.674
217951,28718,28719,4.636,0.627
217972,28720,28721,4.639,0.763
217984,28722,28723,4.752,0.497
217997,28724,28725,7.838,1.455
218011,28726,28727,6.144,1.69
218027,28728,28729,8.512,1.09
218047,28730,28731,8.094,1.455
218067,28732,28733,8.034,1.572
218078,28734,28735,7.914,0.736
218095,28736,28737,7.524,1.063
218117,28738,28739,7.189,1.753
218130,28740,28741,1.879,0.334
218148,28742,28743,7.395,0.944
218168,28744,28745,2.563,0.389
218190,28746,28747,6.321,0.807
218213,28748,28749,11.303,1.958
218236,28750,28751,10.604,3.358
218259,28752,28753,12.555,1.826
218282,28754,28755,10.462,2.59
218306,28756,28757,13.145,1.493
218330,28758,28759,12.162,2.349
218352,28760,28761,5.017,0.361
218373,28762,28763,7.29,0.78
218394,28764,28765,7.065,0.908
218412,28766,28767,5.03,2.897
218432,28770,28771,5.175,0.566
218447,28772,28773,4.908,0.545
218461,28774,28775,4.788,0.385
218477,28776,28777,4.731,0.659
218494,28778,28779,4.803,0.679
218513,28780,28781,4.835,0.583
218532,28782,28783,4.867,0.668
218551,28784,28785,4.72,0.705
218571,28786,28787,4.816,0.672
218593,28788,28789,4.76,0.793
218606,28790,28791,4.923,0.356
218620,28792,28793,5.266,0.435
218658,28800,28801,4.719,0.551
218696,28806,28807,7.318,1.271
218707,28808,28809,5.094,0.401
218716,28810,28811,4.42,0.513
218730,28812,28813,4.302,0.697
218749,28814,28815,4.737,0.534
218770,28816,28817,4.528,0.496
218780,28818,28819,8.4,1.137
218843,28832,28833,7.787,0.381
218881,28840,28841,7.615,0.596
218894,28842,28843,8.41,0.348
218914,28846,28847,7.022,0.567
218939,28850,28851,7.318,0.743
218957,28852,28853,7.423,0.722
218975,28854,28855,6.719,1.095
218992,28856,28857,6.848,0.924
219008,28858,28859,7.117,0.475
219018,28860,28861,7.368,0.883
219032,28862,28863,7.485,0.686
219046,28864,28865,6.712,0.998
219066,28866,28867,6.866,1.314
219084,28868,28869,5.806,0.0
219105,28870,28871,8.269,0.401
219118,28872,28873,4.097,1.838
219127,28874,28875,5.824,1.389
219135,28876,28877,6.423,1.489
219153,28878,28879,7.488,1.206
219170,28880,28881,7.246,0.989
219187,28882,28883,4.658,2.18
219201,28884,28885,5.097,0.506
219216,28886,28887,5.067,0.359
219236,28888,28889,12.255,2.096
219257,28890,28891,7.762,0.72
219278,28892,28893,7.579,0.73
219299,28894,28895,7.705,1.017
219319,28896,28897,4.147,1.546
219340,28898,28899,7.681,0.947
219361,28900,28901,7.439,1.197
219385,28904,28905,7.823,1.385
219401,28906,28907,6.545,1.345
219417,28908,28909,7.605,1.513
219432,28910,28911,6.468,1.38
219458,28914,28915,7.502,1.148
219471,28916,28917,7.322,1.299
219492,28920,28921,7.542,0.802
219511,28924,28925,7.134,0.522
219539,28928,28929,5.579,1.205
219553,28930,28931,6.818,1.064
219564,28932,28933,7.868,0.203
219568,28934,28935,7.389,0.546
219580,28936,28937,11.299,2.86
219594,28938,28939,10.673,4.768
219611,28940,28941,0.867,2.777
219631,28942,28943,4.757,0.573
219650,28944,28945,4.536,0.375
219667,28946,28947,4.477,0.672
219686,28950,28951,5.548,0.386
219710,28952,28953,8.363,1.041
219744,28956,28957,6.518,1.018
219765,28958,28959,12.341,2.484
219784,28960,28961,8.988,6.102
219804,28962,28963,4.868,0.751
219828,28964,28965,8.796,1.408
219840,28966,28967,7.185,0.49
219849,28968,28969,7.156,0.858
219896,28974,28975,6.804,1.223
219915,28976,28977,6.784,1.323
219934,28978,28979,7.064,0.929
219969,28982,28983,6.682,2.062
219988,28984,28985,6.37,0.98
220007,28986,28987,7.505,1.172
220028,28988,28989,7.246,1.297
220042,28990,28991,7.028,0.471
220055,28992,28993,7.013,0.75
220084,28996,28997,6.452,1.834
220107,28998,28999,7.248,1.327
220130,29000,29001,7.661,0.933
220154,29002,29003,7.404,1.058
220178,29004,29005,7.216,0.977
220202,29006,29007,7.395,0.922
220226,29008,29009,6.738,2.344
220245,29010,29011,0.022,0.102
220259,29012,29013,4.013,1.895
220274,29014,29015,4.182,1.034
220285,29016,29017,5.264,0.7
220305,29018,29019,4.669,0.922
220328,29020,29021,1.392,2.085
220350,29022,29023,4.817,0.692
220379,29026,29027,4.873,0.582
220396,29028,29029,3.343,2.563
220410,29030,29031,4.855,0.507
220427,29032,29033,5.019,0.858
220446,29034,29035,5.753,0.365
220466,29036,29037,7.562,0.829
220490,29038,29039,7.606,0.794
220513,29040,29041,7.337,1.127
220535,29042,29043,7.185,1.245
220557,29044,29045,7.363,1.104
220579,29046,29047,7.281,1.155
220601,29048,29049,6.204,2.176
220625,29050,29051,7.502,0.905
220649,29052,29053,7.534,0.917
220673,29054,29055,7.469,0.911
220696,29056,29057,7.675,0.879
220719,29058,29059,7.681,0.784
220734,29060,29061,7.204,0.417
220754,29062,29063,7.311,1.437
220778,29064,29065,7.396,1.087
220797,29066,29067,8.563,1.864
220814,29068,29069,8.239,2.723
220827,29070,29071,10.362,2.63
220845,29072,29073,4.843,0.675
220866,29074,29075,11.842,2.316
220885,29076,29077,11.041,3.242
220904,29078,29079,10.615,2.469
220923,29080,29081,11.464,3.088
220942,29082,29083,12.234,2.402
220963,29084,29085,2.001,3.631
220985,29086,29087,11.819,1.61
221005,29088,29089,8.992,2.703
221024,29090,29091,7.246,1.02
221058,29096,29097,8.7,2.119
221076,29098,29099,8.926,3.018
221107,29104,29105,7.166,0.0
221121,29106,29107,12.198,1.408
221138,29108,29109,10.148,3.592
221158,29110,29111,11.001,2.448
221177,29112,29113,10.843,3.771
221221,29120,29121,6.49,0.408
221235,29122,29123,1.959,0.411
221256,29126,29127,2.058,0.391
221275,29130,29131,4.128,1.638
221289,29132,29133,7.391,1.574
221307,29134,29135,7.511,2.09
221322,29136,29137,7.657,1.256
221340,29138,29139,7.614,1.099
221358,29140,29141,7.669,1.109
221375,29142,29143,6.745,1.107
221389,29144,29145,6.645,0.515
221406,29148,29149,8.098,0.187
221424,29150,29151,8.019,0.6
221438,29152,29153,7.512,1.225
221455,29154,29155,7.867,1.46
221469,29156,29157,9.163,0.494
221488,29158,29159,6.983,1.019
221503,29160,29161,6.522,0.652
221523,29162,29163,7.603,0.999
221545,29164,29165,7.643,1.099
221566,29166,29167,7.24,1.638
221589,29168,29169,6.72,1.997
221611,29170,29171,7.692,0.993
221633,29172,29173,6.526,2.63
221654,29174,29175,6.795,1.503
221673,29176,29177,7.424,0.798
221687,29178,29179,7.746,0.348
221707,29180,29181,7.456,0.882
221731,29182,29183,7.646,0.97
221754,29184,29185,7.601,0.952
221777,29186,29187,7.607,0.786
221800,29188,29189,7.667,0.906
221822,29190,29191,7.513,0.976
221844,29192,29193,7.299,1.176
221866,29194,29195,7.365,0.912
221887,29196,29197,7.808,0.736
221897,29198,29199,7.409,1.163
221906,29200,29201,8.787,0.911
221916,29204,29205,4.02,1.087
221932,29206,29207,4.522,1.706
221949,29208,29209,0.74,1.583
221967,29210,29211,4.845,0.041
221984,29212,29213,4.396,0.0
222005,29214,29215,3.618,1.763
222021,29216,29217,4.631,1.675
222037,29218,29219,5.156,1.021
222047,29220,29221,4.66,0.0
222073,29224,29225,5.635,0.408
222098,29228,29229,4.927,0.246
222147,29240,29241,8.139,0.921
222165,29246,29247,7.043,0.735
222184,29248,29249,7.335,0.758
222219,29252,29253,7.668,0.769
222231,29254,29255,7.771,0.383
222267,29258,29259,6.942,1.729
222291,29260,29261,7.478,1.216
222315,29262,29263,1.428,2.622
222338,29264,29265,7.194,1.236
222362,29266,29267,7.498,1.027
222386,29268,29269,6.311,1.783
222410,29270,29271,6.942,1.488
222434,29272,29273,7.311,1.167
222456,29274,29275,1.074,2.414
222480,29276,29277,5.003,3.377
222509,29280,29281,7.359,1.36
222527,29282,29283,7.315,1.093
222547,29284,29285,5.254,3.142
222561,29286,29287,6.614,3.049
222575,29288,29289,6.855,2.669
222591,29290,29291,6.999,1.68
222604,29292,29293,3.078,0.0
222620,29294,29295,5.857,2.466
222638,29296,29297,6.782,1.838
222658,29298,29299,6.452,1.061
222676,29300,29301,7.579,0.708
222693,29302,29303,6.759,0.824
222711,29304,29305,6.267,0.636
222730,29306,29307,6.812,0.819
222748,29308,29309,5.655,1.551
222771,29310,29311,7.318,0.747
222793,29312,29313,6.435,1.726
222814,29314,29315,7.696,1.035
222828,29316,29317,7.008,0.487
222842,29318,29319,6.949,1.579
222872,29322,29323,7.437,0.933
222891,29324,29325,5.914,2.789
222907,29326,29327,7.229,0.8
222926,29328,29329,7.454,1.196
222947,29330,29331,7.998,1.006
222966,29332,29333,7.789,0.816
222985,29334,29335,7.826,0.342
222997,29336,29337,6.95,0.0
223015,29338,29339,4.89,2.227
223035,29340,29341,6.944,1.659
223053,29342,29343,7.541,1.474
223069,29344,29345,7.368,1.148
223086,29346,29347,7.217,0.783
223101,29348,29349,7.893,0.987
223129,29352,29353,5.071,1.943
223148,29354,29355,7.439,1.064
223169,29356,29357,8.073,0.506
223190,29358,29359,8.16,0.386
223211,29360,29361,8.142,0.511
223231,29362,29363,8.446,0.476
223251,29364,29365,8.29,0.415
223271,29366,29367,7.526,1.233
223300,29370,29371,7.031,0.929
223320,29372,29373,7.062,1.121
223336,29374,29375,7.344,0.99
223351,29376,29377,7.495,0.819
223368,29378,29379,7.24,0.62
223384,29380,29381,7.445,0.639
223399,29382,29383,7.4,0.581
223417,29384,29385,7.284,1.059
223435,29386,29387,6.129,3.47
223461,29390,29391,6.998,1.229
223485,29392,29393,7.419,1.18
223509,29394,29395,7.663,0.909
223533,29396,29397,7.46,1.098
223554,29398,29399,7.402,0.82
223577,29400,29401,7.399,1.171
223600,29402,29403,7.717,1.14
223622,29404,29405,7.429,1.314
223646,29406,29407,12.797,1.643
223670,29408,29409,13.04,1.357
223694,29410,29411,12.958,1.443
223718,29412,29413,12.672,1.619
223742,29414,29415,12.532,1.527
223765,29416,29417,9.535,2.161
223787,29418,29419,10.072,3.447
223808,29420,29421,12.641,1.852
223828,29422,29423,10.255,3.093
223849,29424,29425,11.828,0.804
223870,29426,29427,10.01,3.966
223886,29428,29429,7.433,0.493
223903,29430,29431,7.389,0.794
223935,29434,29435,6.995,1.446
223955,29436,29437,7.231,0.847
223976,29438,29439,7.102,1.129
223997,29440,29441,2.781,3.503
224020,29442,29443,12.914,1.155
224044,29444,29445,12.943,1.193
224059,29446,29447,5.163,0.254
224079,29448,29449,10.222,2.374
224100,29450,29451,5.006,0.618
224125,29454,29455,5.025,0.0
224141,29456,29457,1.889,2.607
224167,29460,29461,7.27,1.043
224198,29464,29465,10.589,2.732
224218,29466,29467,13.228,1.534
224233,29468,29469,10.783,3.243
224254,29470,29471,6.029,1.325
224278,29472,29473,6.518,1.502
224299,29474,29475,7.123,1.655
224316,29476,29477,11.45,3.524
224334,29478,29479,7.295,0.649
224353,29480,29481,6.897,0.99
224373,29482,29483,7.445,0.933
224393,29484,29485,7.384,1.23
224410,29486,29487,7.098,1.184
224429,29488,29489,12.121,1.403
224449,29490,29491,10.331,3.554
224469,29492,29493,13.331,1.102
224489,29494,29495,12.446,2.352
224509,29496,29497,4.08,1.114
224524,29498,29499,2.35,2.05
224538,29500,29501,4.928,0.429
224559,29502,29503,4.549,1.574
224579,29504,29505,4.966,0.542
224597,29506,29507,4.459,0.983
224615,29508,29509,11.278,2.783
224629,29510,29511,12.516,0.0
224650,29514,29515,7.348,1.084
224674,29516,29517,7.443,1.04
224697,29518,29519,7.469,1.124
224720,29520,29521,7.558,0.944
224743,29522,29523,7.466,1.021
224778,29526,29527,3.53,1.083
224800,29532,29533,6.397,1.273
224820,29534,29535,7.316,1.492
224840,29536,29537,7.828,1.216
224860,29538,29539,7.707,1.304
224884,29542,29543,6.787,2.234
224903,29544,29545,6.871,1.075
224922,29546,29547,7.145,1.105
224977,29554,29555,6.758,1.416
224992,29556,29557,6.44,0.916
225009,29558,29559,7.524,1.332
225029,29560,29561,7.136,1.316
225059,29564,29565,7.136,1.764
225073,29566,29567,8.384,0.951
225088,29568,29569,7.69,1.242
225107,29570,29571,7.703,1.032
225127,29572,29573,7.36,1.321
225151,29576,29577,7.385,0.989
225166,29578,29579,1.948,0.46
225187,29580,29581,10.611,2.566
225211,29582,29583,7.427,0.862
225235,29584,29585,6.601,1.923
225259,29586,29587,7.188,1.019
225283,29588,29589,2.55,3.302
225299,29590,29591,6.358,0.991
225335,29596,29597,7.14,1.488
225351,29598,29599,7.719,0.739
225366,29600,29601,7.106,0.921
225382,29602,29603,6.734,0.746
225398,29604,29605,6.409,1.654
225431,29608,29609,1.904,2.912
225447,29610,29611,2.526,0.515
225464,29612,29613,7.374,1.139
225483,29614,29615,7.404,1.023
225506,29618,29619,6.787,0.814
225523,29620,29621,7.466,0.782
225537,29622,29623,7.326,1.0
225556,29624,29625,7.728,0.951
225577,29626,29627,7.51,0.827
225596,29628,29629,7.47,1.057
225614,29630,29631,6.869,1.006
225633,29632,29633,6.5,1.238
225652,29634,29635,6.324,1.93
225665,29636,29637,7.329,0.734
225683,29638,29639,7.87,0.958
225700,29640,29641,7.846,1.061
225717,29642,29643,7.114,0.819
225738,29644,29645,6.901,1.117
225756,29646,29647,7.186,0.443
225778,29648,29649,6.975,0.649
225791,29650,29651,6.609,0.499
225811,29652,29653,7.266,1.073
225833,29654,29655,12.699,1.358
225857,29656,29657,6.995,1.27
225881,29658,29659,7.111,1.089
225905,29660,29661,7.104,1.33
225928,29662,29663,7.454,1.014
225949,29664,29665,7.645,1.003
225969,29666,29667,7.856,0.682
225989,29668,29669,7.585,1.065
226000,29670,29671,4.092,0.828
226017,29672,29673,4.094,1.986
226037,29674,29675,5.157,0.518
226084,29680,29681,4.197,0.358
226100,29682,29683,7.712,0.688
226121,29684,29685,7.669,0.829
226136,29686,29687,4.771,3.441
226156,29688,29689,7.444,0.945
226176,29690,29691,7.625,1.014
226185,29692,29693,12.453,1.698
226201,29694,29695,5.346,0.472
226221,29696,29697,5.34,0.35
226241,29698,29699,5.312,0.37
226262,29700,29701,5.361,0.345
226285,29702,29703,7.635,0.942
226307,29704,29705,7.605,0.957
226324,29706,29707,7.075,1.093
226340,29708,29709,7.574,0.364
226357,29710,29711,7.381,0.339
226376,29712,29713,7.164,1.148
226387,29714,29715,8.515,0.295
226396,29716,29717,7.303,1.507
226411,29718,29719,6.568,1.153
226427,29720,29721,7.421,1.225
226439,29722,29723,7.729,0.726
226453,29724,29725,7.668,0.77
226467,29726,29727,1.93,3.24
226490,29728,29729,10.838,2.486
226514,29730,29731,12.446,2.603
226538,29732,29733,12.561,2.422
226562,29734,29735,12.707,1.567
226584,29736,29737,7.505,0.876
226606,29738,29739,7.243,1.159
226628,29740,29741,7.499,0.636
226651,29742,29743,7.485,0.753
226674,29744,29745,5.729,2.607
226695,29746,29747,4.847,0.605
226721,29750,29751,4.8,0.348
226757,29756,29757,14.439,2.055
226781,29758,29759,15.654,1.729
226805,29760,29761,12.709,1.382
226823,29762,29763,8.847,1.252
226840,29764,29765,9.95,3.937
226864,29766,29767,8.467,5.585
226884,29768,29769,11.969,1.305
226907,29770,29771,12.519,1.505
226931,29772,29773,11.303,2.779
226954,29774,29775,7.354,1.04
226975,29776,29777,7.612,1.126
226995,29778,29779,7.257,1.33
227017,29780,29781,7.301,6.015
227041,29782,29783,1.22,3.104
227057,29784,29785,7.686,0.869
227085,29788,29789,7.981,0.823
227101,29790,29791,8.057,0.473
227117,29792,29793,7.889,0.436
227140,29794,29795,8.969,2.041
227162,29796,29797,11.409,3.306
227180,29798,29799,7.409,1.017
227196,29800,29801,7.85,0.846
227223,29804,29805,5.231,0.351
227254,29808,29809,7.069,1.101
227274,29810,29811,6.826,1.472
227293,29812,29813,5.532,3.071
227353,29820,29821,11.206,2.529
227366,29822,29823,13.211,0.357
227379,29824,29825,11.559,2.664
227384,29826,29827,0.013,0.057
227389,29828,29829,5.008,0.475
227406,29830,29831,10.597,2.527
227417,29832,29833,7.682,1.613
227429,29834,29835,6.769,1.297
227443,29836,29837,6.682,1.34
227454,29838,29839,4.544,0.843
227467,29840,29841,4.932,0.392
227480,29842,29843,6.861,1.024
227496,29844,29845,7.022,1.676
227514,29846,29847,7.451,1.247
227530,29848,29849,7.754,0.829
227546,29850,29851,7.512,1.103
227562,29854,29855,6.61,2.412
227580,29856,29857,2.669,2.443
